Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
459520,Jambalaya Supper Stuffing,add reserved bread cubes and veggies to the sausage mixture and toss to combine; set the veggie skillet aside.,add|toss|set,bread,,,,reserved,,,,,,skillet
384104,The Last Chili Recipe You'll Ever Need,add and brown the meat.,add|brown,meat,,,,,,,,,,
318787,Hearty Vegetable Lasagna (Weight Watchers),"reduce heat and cook until sauce is bubbling but not thickened, about 10 minutes longer.",reduce|cook,,,,thickened,sauce,,,,10 minutes,,
329454,Mykel's Cheesy Taters,can use the option of crumbling potato chips or corn flakes and topping casserole with the chips (oven only).,crumbling|topping,,,,,,,,,,,casserole|oven
245921,Vegan Red Beans and Rice,"add 1c rice and 2c cold water, a dash of salt, and bring to a boil.",add|bring to a boil,water|salt,1|2,c|c|dash,,,,,,,cold,
373156,Tyler's Ultimate Pumpkin Pie,"make the crust: combine the flour, sugar and a pinch of salt in a large bowl.",make|combine,flour|sugar|salt,,pinch,,,,pinch,,,,bowl
285754,Sweet And Sour Meatballs,mix first 5 ingredients.,mix,,,,,,,,first,,,
171021,Alpine Potatoes,"add onions, celery, and cheese; mix well.",add|mix,onions|cheese,,,,,,,,,,
358230,Roast Turkey Pinwheel Logs,place a sheet of plastic wrap on work surface.,place,,,,,,,,,,,
418511,Easy Summer Pudding,allow the mix to cool and check for sweetness â€“ add more sugar if required.,allow|check|add,sugar,,,,,,cool,,,,
533615,Rosemary & garlic pizza,combine the flour and yeast in a large bowl.,combine,flour,,,,,,,,,,bowl
166605,Butterscotch Blondies,preheat oven to 350 degrees.,preheat,,,,,,,,,,350 degrees,oven
98691,Peanut Butter and Jelly Cheesecake (Diabetic),spread mixture evenly into piecrust.,spread,,,,,,,,evenly,,,
218963,Sesame-sour Cream Meatballs,add broth and cover & simmer for 5 to 10 minutes.,add|cover|simmer,broth,,,,,,,,5 to 10 minutes,,
547819,Warm lamb & rice salad with basil dressing,thinly slice lamb across the grain.,slice,,,,,,,,,,,
224474,Fresh Peach Cake (Or Cobbler),combine egg and milk and add to dry ingredients along with the melted butter.,combine|add,egg|milk|butter,,,melted,,dry,,melted,,,
537414,"Spanish chicken braise with orange, paprika and thyme",add the thyme and bay leaves.,add,,,,,,,,,,,
253849,"Easy Chocolate Eclair "" Ring Shaped "" Dessert Cake",put on a wire rack to cool.,put,,,,,,,,cool,,,wire rack
46198,How to Blanch Almonds,place the almonds in a bowl.,place,,,,,,,,,,,bowl
110786,South of the Border Shrimp,pour remaining marinade over shrimp.,pour,,,,,,,,,,,
204725,Fresh Peach Amaretto Jam,refrigerate and use immediately any that do not seal.,refrigerate|use,,,,,,,,,,,
315900,Creamy Chicken Salad With Cashews,place the chicken into a large mixing bowl.,place,chicken,,,,,,,,,,mixing bowl
470937,White Chocolate-Brownies,cool in pan.,cool,,,,,,,,,,,pan
316544,Spanish or Mexican Rice,cook stirring until the buillion cubes are completely dissolved.,cook|stirring,,,,dissolved,,,,,,,
322554,Mushroom Braised Pork Chops,stir the soup-gravy-stock mixture until well blended.,stir,stock,,,blended,,,,,,,
412010,5-Minute(Prep) Chicken Pot Pie,"once the ingredients are well blended, pour them over your pre-cooked crust, spreading them out evenly.",pour|spreading,,,,blended|cooked,,,,,,,
281609,Estratos Mexicanos,pour egg mixture over sausage in baking dish.,pour,egg,,,,,,,,,,baking dish
55335,Lemon-Raspberry Pancakes,whisk wet ingredients together in a separate bowl.,whisk,,,,,,,,,,,bowl
526717,Indian chicken curry,"cook, stirring, for 2 minutes.",cook|stirring,,,,,,,,,2 minutes,,
206990,Grilled Salmon With a Honey Dill Sauce,season salmon with salt and pepper and grill.,season|grill,salt|pepper,,,,,,,,,,
467138,The Berry Best Berries! Topping,strain warm syrup over berries; marinate 30 minutes at room temperature before serving.,strain|marinate|serving,,,,,,,,,30 minutes,room temperature|warm,
315416,No-Churn Butter Pecan Ice Cream,top with remaining ice cream mixture.,top,cream,,,,,,,,,,
202733,Crab Dip,serve warm.,serve,,,,,,,,,,warm,
53627,Gingersnaps,cut ball into 4 equal pieces.,cut,,,,,,,equal,,,,
559956,Spiced beans with roast pumpkin wedges,divide the pumpkin wedges and bean mixture among serving plates.,divide,pumpkin,,,,,,,,,,plates
393879,French Onion Soup With an Italian Attitude,heat a large deep pot over medium to med-high heat; add in olive oil and butter.,heat|add,olive oil|butter,,,,,,large,,,high heat,pot
39292,Pineapple Upside-Down Cupcakes,spray cupcake pan with cooking spray.,spray,,,,,,,,,,,pan
87140,"Roasted Butternut Squash, With Swiss Chard or Spinach",peel squash and cut in half lengthwise.,peel|cut,,,,,,,,lengthwise,,,
320506,Reforma Torta,set aside to cool -- once cooled combine with the whipped butter -- you don't want the butter to melt so do not add them together while hot.,set aside|combine|add,butter|butter,,,whipped,,,,,,hot,
555957,Violet Crumble pavlova pie recipe,"gradually add sugar, 1 tbs at a time, beating constantly, until meringue is thick and glossy and sugar has dissolved.",add|beating,sugar|sugar,1,tbs,dissolved,,,,,,,
191394,Three Chocolate Bark With Spiced Pecans and Dried Cherries,stir each chocolate until totally melted.,stir,,,,melted,,,,,,,
117822,Chocolate Crepe Batter,cook until the top is dry.,cook,,,,,,dry,,,,,
308057,Layered Mexican Bean Dip,combine refried beans and taco seasoning in a bowl and mix well.,combine|mix,beans,,,,,,,,,,bowl
221159,"$25,000 Casserole",make sauce; combine one can of cream of chicken soup and sour cream.,make|combine,cream|chicken|cream,one,can,,sauce,,,,,,
189465,Melting Pot Cheese Fondue,add pepper and wostershire sauce.,add,pepper,,,,sauce,,,,,,
552986,BBQ cauliflower and zucchini pizza recipe,sprinkle with the parmesan.,sprinkle,,,,,,,,,,,
76711,Greek Broccoli and Tomatoes,"remove from heat, cover and let stand 2 to 3 minutes or until cheese melts.",remove|cover|let stand,cheese,,,,,,,,2 to 3 minutes,,
438210,Portuguese Sweet Bread OAMC,you can also braid the dough or form it into any shape.,braid|form,dough,,,,,,,,,,
365454,Easy Gluten Free Red White & Blue Velvet Cake With Homemade,#NAME?,,,,,,,,,,,,
74815,"Serviette/Napkin, from the Heart",repeat with the left narrow edge and you should have before you a shape that is square at the top and pointed downwards at the bottom.,repeat,,,,,square,,,,,,
238313,Stracciatella,"taste and add salt and pepper to taste, then serve.",taste|add|serve,salt|pepper,,,,,,,,,,
314870,Pan-Roasted Steak With Onions,"add the onion slices to the skillet and cook until golden brown, about 4 â€“ 5 minutes per side.",add|cook,onion,,,golden brown,,,,,4 â€“ 5 minutes,,skillet
340581,Double-Cheese Penne With Sausage & Hot Cherry Peppers,spread the pasta and sauce evenly in the baking dish or gratin dishes.,spread,,,,,sauce,,,,,,baking dish|dishes
323300,Arnold Palmer Sandwich,"combine finely chopped hard-boiled eggs and pickles with mustard and mayonnaise, then spread on a slice of multigrain bread.",combine|spread,eggs|bread,,,chopped|finely|hard,,,finely,,,,
507940,Sweet and Sour Dinner,"in a frying pan, stir sugar and cornstarch.",stir,sugar|cornstarch,,,,,,,,,,frying pan
163372,Banana Bran Zucchini Bread,"add beaten eggs, bananas, zucchini, and vanilla.",add,eggs|bananas|vanilla,,,beaten,,,,,,,
446716,"Grilled Shrimp, Tofu and Pineapple Salad","on a rimmed baking sheet covered with paper towels place tofu slices between layers of paper towels, cover with second baking sheet weighted with cans.",place|cover,,,,,,,,,,,
245560,Five Spice Pork (For Sandwiches),remove meat from bone and discard bone.,remove|discard,meat,,,,,,,,,,
459031,Chef Pachuco's French Onion Soup,ladle the soup into oven-safe bowls or crocks.,ladle,,,,,,,,,,,bowls
19054,Tacos De Papa (Fried Potato Tacos),mash potatoes with a masher and mix with onions and the 4 ounces of queso fresco.,mash|mix,potatoes|onions,4,ounces,,,,,,,,
543691,Vanilla poached pears with chocolate sauce,reduce heat to medium and simmer for 3-5 minutes.,reduce|simmer,,,,,,,,,3-5 minutes,,
528272,Perfect-as-a-petal cake,"transfer to a lined tray and set aside for 2-3 hours or overnight, or until dry.",transfer|set aside,,,,,,dry,,,2-3 hours|overnight,,tray
552062,Ham and vegetable soup,step 1,,,,,,,,,,,,
208231,Heavenly Hummus Crackers,"cut the dough into equally sized strips, approximately 1 inch wide and 3",cut,dough,3,,,strips,,1 inch wide,,,,
390020,Banana Bread With Chocolate Chips,cream together butter and sugar.,cream,butter|sugar,,,,,,,,,,
374055,Hot Dog Chili,add ground beef and onion to mixture.,add,beef|onion,,,,ground,,,,,,
88767,Susie's Turkey Hash Super Special,cut up potatos in bite size peices.,cut,flour mixture|buttermilk|egg,,,,,,bite size,,,,
150967,Johnny Carinoâ€™s Gorgonzola Chicken,you may need to add an additional tablespoon of butter or two to the sauce pan to saute the mushrooms.,add|saute,butter,,tablespoon,,sauce,,,,,,pan
412938,Summertime Blues With Ten-Minute Blueberry Jam,"make the jam: add 1 pint blueberries, sugar, orange juice, and cinnamon in a 2-quart microwave-safe bowl or measuring cup; stir to blend.",make|add|stir,blueberries|sugar,1|2,cup|pint,,juice,,,,,,bowl|microwave
101718,Orange Snack Cake,"add flour mixture and buttermilk alternately to egg mixture, beating on low speed after each addition just until combined.",add|beating,,,,,,,,beating,,,
433112,Hg's Ghosts-With-The-Most Meringues - Ww Points = 1,pull meringues from the parchment paper and chomp away.,pull|chomp,,,,,,,,,,,
148918,Pumpkin and Chorizo Soup,"coat pumpkin seeds in balsamic vinegar and smoked paprika, spread evenly on a baking tray and roast on low for approx 20 to 30 minutes or until golden.",coat|spread|roast,pumpkin|vinegar,,,,,,,,20 to 30 minutes,,baking tray
31284,Sherby's Southern Fried Squash Patties,"allow this mixture to sit for 30 minutes, then drain it well.",sit|drain,,,,,,,,,30 minutes,,
327785,Apple CIder-Brined Chicken With Sage Pan Gravy,"place skillet in oven, and bake until chicken registers 165 degrees on an instant-read thermometer when inserted into thickest portion, about 15-20 minutes.",place|bake,chicken,,,,,,,,15-20 minutes,165 degrees,oven|skillet
458166,Penzey's Trail Bars,"in a large bowl, cream the butter and sugar together at medium speed.",cream,butter|sugar,,,,,,large,,,,bowl
550033,Two-cheese omelette with tomato salad,"repeat with remaining butter, egg mixture and cheeses to make 3 more omelettes.",repeat|make,butter|egg|cheeses,3,,,,,,,,,
218912,Swedish Rice Pudding,"spread meringue over pudding, sealing around edges.",spread|sealing,,,,,,,,,,,
342930,Cheese Ravioli With Chunky Marinara Sauce,bring to boiling.,bring,,,,,,,,,,,
58558,Ruby-Glazed Corned Beef,(can be prepared 1 day ahead.).,,,,,,,,,,1 day,,
187659,Heath Bar Muffins,"whisk together the flour, brown sugar, baking powder, and salt.",whisk,flour|brown sugar|salt,,,,powder,,,,,,
526557,Tofu pad Thai,"add to the pan along with the noodles, tofu, egg and bean shoots.",add,egg,,,,,,,,,,pan
442879,My Favorite Mac and Cheese,macaroni: preheat the oven to 375Â°f butter a 1 1/2-quart casserole.,preheat|butter,,,,,,,1 1/2-quart,,,375°f,casserole|oven
127426,Mulled Holiday Tea,bring corners to gether and tiewith a clean string.,bring|tiewith,,,,,,,,,,,
57187,Pork in Salsa Verde,"add the jalapeno peppers, tomatillos, chicken broth and oregano.",add,chicken|broth|oregano,,,,,,,,,,
471158,Banana Nut Bread Baked in a Jar,"in a large bowl, cream shortening and sugar until light and fluffy.",cream,sugar,,,fluffy,,,large,,,,bowl
70132,Open Face Mexican Sloppy Joes over Cornbread,"saute the celery, garlic, onion and green pepper until lightly sauteed.",saute,garlic|onion|pepper,,,,,,,,,,
161777,Chocolate Pie,"in a mixing bowl, beat cream cheese and milk until smooth.",beat,cream|cheese|milk,,,smooth,,,,,,,mixing bowl
405506,Boozy Onion Omelette,lightly coat a non-stick frying pan with oil.,coat,oil,,stick,,,,,,,,frying pan
92735,Amorous Poached Egg Sandwich With Swiss Cheese Sauce,"whisk in the milk and simmer for 2 minutes, then whisk in the cheese and season to taste with salt and pepper.",whisk|simmer|whisk|season,milk|cheese|salt|pepper,,,,,,,,2 minutes,,
37968,"Bulgar, Chickpeas, & Tomatoes",add tomatoes.,add,,,,,,,,,,,
320077,Breakfast Popsicles,divide sliced fruit into molds filling them half full.,divide|filing,,,,,,,half full,,,,
517109,Frosted Ham Loaf,"in a large mixing bowl, beat the cream cheese, sour cream, mayonnaise or salad dressing, and horseradish until smooth.",beat,cream|cheese|cream,,,smooth,,,large,,,,mixing bowl
149419,Rare Ribeye Steak Fresh Spring Rolls With Peanut Sauce #A1,set aside.,set aside,,,,,,,,,,,
364610,Three-Cheese Savory SoufflÃ©,"layer the cheese in the soufflÃ© dish, then pour the egg mixture gently over the top.",layer|pour,cheese|egg,,,,,,,,,,dish
446976,Chinatown Shrimp Rolls,"stir in water chestnuts, green onions and shrimp.",stir,water|green onions,,,,,,,,,,
548294,Pumpkin and chive soup,step 1,,,,,,,,,,,,
103452,Turkey Taco Skillet,"stir in seasoning mix, water, salsa and corn; bring to a boil.",stir|bring,water,,,,,,,,,,
429450,Chocolate Caramel Cream Pie,fit into a 9-inch pie dish.,fit,,,,,,,9-inch,,,,dish
327525,Pork With Apples and Cream OAMC Freezer Meal Paleo Primal,combine all ingredients except pork and cream; stir to mix thoroughly.,combine|stir,cream,,,,,,,,,,
277317,Beef and Curry Pie,"return beef to skillet and stir in peas, then cool filling, stirring occasionally, about 30 minutes.",return|stir|cool|stirring,beef,,,,,,,stirring occasionally,30 minutes,,skillet
330776,Creamy Chicken Potatoes #SP5,"top with rest of potatoes, add the remaining cream of chicken mixture.",top|add,potatoes|cream|chicken,,,,,,,,,,
523603,Japanese teriyaki meatloaf recipe,step 5,,,,,,,,,,,,
246876,Versatile Chili Verde,in a large frying pan heat olive oil and add your choice of meat and turn once the bottoms have been well browned.,heat|add|turn,olive oil|meat,,,browned,,,large,,,,frying pan
328566,Petite Sweet and Savory Breakfast Sandwich,"if bread finishes browning before egg is done, remove to a plate.",remove,bread|egg,,,,,,,,,,plate
493022,Rice Pudding,"if the milk does not cover the rice, add more.",add,milk,,,,,,,,,,
535790,Msammen (grilled flatbread),transfer to a plate and loosely cover with foil.,transfer|cover,,,,,,,,,,,plate
533488,Date wontons with chrysanthemum tea,"heat the oil in a wok over medium heat to 180Â°c (when oil is ready, a cube of bread will turn golden brown in 15 seconds).",heat,oil|oil|bread,,,golden brown,,,,,15 seconds,180,wok
217511,Victor's Taco Soup,slice and add tomatoes.,slice|add,,,,,,,,,,,
82607,Newfoundland White Bread,"combine 3 cups of the flour along with the sugar, instant yeast and salt in a large bowl or in the bowl of a large electric mixer that uses a dough hook.",combine,flour|sugar|salt|dough,3,cups,,,,large,,,,bowl|mixer
272241,"Coconut, Pumpkin and Ginger Pasta Sauce",add the coconut cream and stock and stir thoroughly.,add|stir,coconut|cream|stock,,,,,,,,,,
540661,Braised veal with olives,divide veal among plates and scatter with parsley mixture.,divide|scatter,parsley,,,,,,,,,,plates
369589,Green Mango Saffron Chutney,combine mango and sugar.,combine,sugar,,,,,,,,,,
556425,Easter barramundi and pumpkin salad,step 5,,,,,,,,,,,,
358867,One Pork Roast -- Four Meals,quesadillas: heat a skillet over medium-high heat.,heat,,,,,,,,,,medium-high heat,skillet
156068,Tuscan Grill Panini,heat on medium heat.,heat,,,,,,,,,,medium heat,
324465,Ragu Alfredo Ravioli #Ragu,place the avocado meat in a dish along with the lemon juice and mash.,place|mash,meat,,,,juice,,,,,,dish
206709,Creamsicle Papaya Smoothie,add all ingredients to blender and process until smooth.,add|process,,,,smooth,,,,,,,blender
494982,Cornbread Salad With Lime Juice and Cilantro,"season with cumin seeds, salt and pepper.",season,salt|pepper,,,,,,,,,,
110318,Gluten-Free Walnut Brownies,stir these dry ingredients into the chocolate mixture.,stir,,,,,,dry,,,,,
377541,Quick Pumpkin Muffins,lightly grease muffin tins.,grease,,,,,,,,,,,
142870,Classic Greek Moussaka,set sauce aside.,set,,,,,sauce,,,,,,
511984,Fennel and Cheese Salad,chop the shallot into very fine pieces.,chop,,,,fine,,,pieces,very fine,,,
123462,"Serviette/Napkin Folding, Elegant Sail",you should now have a square shape with a diagonal line running from top left to bottom right.,,,,,,square,,,,,,
536305,Mustard chicken wraps,step 3,,,,,,,,,,,,
444277,Cream Cheese Cookies,cut in circles or shapes.,cut,,,,,,,,circles|shapes,,,
518538,Coconut Dream Cake,spread on cake when cool.,spread,cake,,,,,,,,,,
466660,Thai Spinach Cups (Vegan/ Low Fat),"season with salt and pepper, and transfer to a serving bowl.",season|transfer,salt|pepper,,,,,,,,,,bowl
